,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
43,architecture/test/wrong/1587Image.jpeg,255,252,212,69,51,47,39,41,38,43,37,36,12,55,213,213,214,208,213,39,3,4,2,4,84,235,236,238,238,212,11,2,0,7,0,4,79,243,242,241,239,244,239,197,2,6,0,2,2,1,7,18,238,239,239,240,238,241,236,235,33,1,5,2,6,0,6,1,3,197,250,251,252,252,252,252,252,252,252,252,252,249,249,201,2,3,4,50,73,72,71,71,72,72,69,67,66,65,63,61,59,58,58,58,56,54,53,53,53,53,52,50,51,50,48,47,46,45,45,45,43,41,40,40,39,37,33,30,25,23,21,18,17,16,16,16,13,21,20,25,33,51,255,wrong
44,architecture/test/right/2020Image.jpeg,237,227,201,81,72,71,68,67,66,66,65,62,59,59,62,65,69,71,74,77,79,80,80,80,82,82,86,84,89,87,193,194,194,194,195,196,196,197,198,198,197,197,197,198,198,199,199,199,200,199,198,197,196,195,196,196,195,195,195,196,196,197,197,197,197,198,199,200,200,200,200,199,200,198,198,190,92,84,84,82,82,80,79,81,77,60,33,12,3,1,2,7,15,22,23,23,24,24,24,24,24,24,24,24,22,23,24,25,25,25,25,24,24,24,23,22,22,21,20,20,23,22,22,22,22,23,24,25,23,23,22,21,21,20,19,19,31,41,37,46,51,78,252,right
45,architecture/test/wrong/1124Image.jpeg,229,216,200,199,194,195,87,87,84,83,82,81,81,81,81,82,86,82,87,77,78,39,29,33,32,31,31,31,31,32,33,34,34,37,32,12,3,8,75,199,199,198,197,199,201,203,202,201,201,201,201,200,200,199,199,199,71,1,2,2,5,0,7,2,16,203,200,204,198,203,202,198,36,3,1,2,1,4,0,3,45,81,87,81,80,84,78,41,4,0,5,1,0,3,18,67,68,68,67,66,66,65,64,64,62,62,59,62,60,34,9,5,17,22,25,22,23,26,29,28,31,33,34,36,37,37,36,35,31,31,31,29,26,25,25,27,26,29,37,62,65,86,255,wrong
46,architecture/test/wrong/2158Image.jpeg,228,206,50,34,31,25,25,25,23,22,22,22,22,23,24,25,26,27,28,29,30,31,30,30,31,31,32,33,33,34,35,35,35,35,35,36,36,37,37,37,37,39,40,42,44,43,32,19,7,5,13,44,86,201,202,201,205,204,204,204,204,205,206,207,208,208,208,207,207,206,206,206,204,204,202,201,199,198,196,196,196,196,196,195,195,194,194,194,187,186,187,184,90,86,86,84,82,82,81,80,80,79,78,78,76,77,77,78,78,77,77,76,76,72,71,165,161,160,161,158,158,155,153,152,153,154,154,153,155,157,159,161,162,162,162,161,165,167,169,176,176,205,255,wrong
47,architecture/test/wrong/625Image.jpeg,250,236,223,219,219,218,217,218,217,217,218,219,219,220,221,221,223,223,228,228,229,236,226,199,76,221,202,74,68,68,70,69,69,72,72,70,72,75,72,67,16,5,10,224,243,242,240,243,242,242,242,241,241,240,240,240,242,240,242,238,243,242,229,12,7,7,8,9,9,10,11,11,11,11,12,15,10,15,12,195,226,227,228,227,225,224,225,226,227,226,222,67,9,10,13,11,10,10,10,10,10,10,10,10,12,74,222,222,223,220,222,221,221,218,221,223,214,220,209,41,11,40,66,73,70,71,71,70,65,62,58,55,53,50,46,43,45,45,53,57,71,212,252,wrong
48,architecture/test/right/92Image.jpeg,255,255,239,224,224,222,217,219,218,219,219,218,217,218,220,223,226,229,233,235,235,235,236,237,239,239,240,241,241,242,243,243,244,244,244,245,245,246,246,246,245,246,247,248,248,248,248,247,249,249,249,248,248,247,247,247,247,245,244,244,246,248,247,247,247,247,247,248,248,249,249,249,246,245,243,241,239,238,238,238,235,234,233,232,232,232,232,233,232,231,230,232,234,236,235,234,234,234,234,233,233,232,232,232,230,229,227,226,225,224,224,224,224,224,224,224,224,224,224,224,225,225,224,223,221,220,219,219,217,217,217,218,218,219,219,219,218,221,222,223,230,243,252,right
49,architecture/test/right/833Image.jpeg,249,235,216,206,212,200,87,36,37,38,39,35,28,9,64,206,209,211,214,216,216,216,218,220,217,55,1,3,4,0,4,75,223,225,223,229,225,202,6,2,5,2,5,3,3,210,229,232,232,230,231,233,219,10,2,4,4,2,4,3,2,48,228,237,237,237,238,239,239,240,241,241,238,237,235,232,230,229,228,228,227,224,225,215,5,8,1,23,45,47,48,48,46,44,45,45,43,43,43,47,51,55,55,55,56,55,55,54,54,55,55,56,58,59,60,61,61,61,61,60,57,55,52,48,44,41,39,38,38,35,40,35,39,42,43,72,208,209,215,211,217,214,254,right
50,architecture/test/wrong/516Image.jpeg,252,232,223,220,214,216,220,216,217,218,219,219,217,217,218,219,223,223,229,227,223,79,199,213,73,69,65,65,68,70,68,66,67,73,68,70,33,1,7,207,239,240,240,241,241,240,240,239,240,241,241,242,242,241,241,240,240,238,33,6,6,10,2,8,6,6,6,7,7,8,8,8,7,12,63,233,231,231,226,228,226,224,228,226,227,223,215,7,7,7,7,7,7,7,7,7,6,8,7,8,11,74,220,225,222,222,222,223,223,224,224,224,217,223,217,216,52,8,25,60,66,69,73,74,73,71,71,71,65,62,58,53,49,46,45,44,44,51,51,60,72,205,254,wrong
51,architecture/test/wrong/659Image.jpeg,250,234,219,215,218,218,219,219,218,219,218,216,214,214,217,219,221,229,214,72,211,201,68,64,65,65,66,67,67,68,69,69,65,33,3,13,221,240,240,241,240,239,239,239,239,240,241,242,243,244,240,243,243,239,200,13,11,11,11,10,10,9,9,9,7,7,8,7,10,4,39,237,240,240,239,235,231,229,229,230,230,226,228,31,12,9,13,11,12,14,16,17,17,19,22,25,28,31,212,222,231,226,225,225,224,224,225,224,223,222,221,220,218,211,36,4,30,58,68,72,73,74,74,74,73,70,66,64,59,57,53,50,47,45,45,44,46,53,53,61,73,205,254,wrong
52,architecture/test/right/1263Image.jpeg,237,219,199,88,81,82,75,60,32,27,24,26,27,26,26,28,30,14,8,44,83,90,86,196,194,195,196,197,198,199,198,198,33,3,3,0,5,0,5,80,203,202,202,207,204,198,13,2,1,0,2,0,2,5,192,208,207,204,206,203,207,205,5,4,1,4,2,0,5,1,23,205,206,205,203,201,199,198,198,198,195,196,196,196,196,195,194,193,86,87,84,56,1,4,3,23,30,30,30,30,30,30,30,30,29,30,30,30,30,29,28,27,28,28,28,29,29,30,30,30,31,31,32,31,30,29,28,27,25,24,23,22,23,24,26,27,27,41,66,61,72,89,255,right
53,architecture/test/wrong/947Image.jpeg,250,235,219,213,212,210,210,211,213,212,212,212,213,215,217,219,220,229,228,227,192,60,62,61,62,60,64,58,66,59,19,4,21,220,230,238,231,233,234,234,235,234,234,234,234,235,236,237,237,234,237,205,4,4,1,5,2,3,3,2,222,232,237,236,235,238,234,239,85,3,3,3,2,4,0,5,3,198,226,226,225,221,222,219,220,51,3,0,2,0,4,3,2,44,218,223,220,220,220,219,219,218,218,218,216,215,217,219,212,216,195,15,7,26,46,53,54,55,59,60,64,64,63,62,59,56,53,51,47,46,45,42,39,38,39,41,43,46,48,62,196,218,255,wrong
54,architecture/test/right/280Image.jpeg,255,255,237,194,66,49,51,52,54,55,57,60,63,66,69,71,72,75,81,78,196,194,202,206,208,46,9,85,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,255,253,226,16,20,68,213,214,212,211,211,213,215,214,214,215,214,214,214,213,210,206,202,197,193,81,79,74,80,82,85,195,199,203,212,228,246,254,right
55,architecture/test/right/30508Image.jpeg,255,255,255,255,255,255,255,255,253,252,252,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,254,253,252,252,252,252,253,253,253,253,254,254,255,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,247,220,61,20,4,14,29,53,193,200,205,203,201,202,203,201,202,202,202,203,203,204,204,204,205,205,204,203,201,200,199,199,195,89,83,78,72,64,62,61,59,59,58,59,60,61,62,63,66,66,70,78,195,213,255,right
56,architecture/test/wrong/1393Image.jpeg,251,224,82,58,43,43,38,36,32,31,34,36,31,7,60,201,204,204,209,81,5,3,1,6,82,217,225,220,221,22,2,3,4,2,8,213,230,234,234,234,235,87,6,1,3,5,2,5,6,227,241,241,237,242,239,238,233,3,4,3,3,5,2,3,4,50,250,248,251,251,252,252,249,249,246,246,240,243,236,82,5,3,3,40,64,62,69,66,65,65,67,68,70,71,73,73,73,73,72,71,71,70,69,69,69,70,71,72,72,72,72,71,68,68,67,65,63,60,57,56,56,54,51,48,46,45,45,45,49,47,53,51,59,58,40,51,208,221,224,228,219,224,254,wrong
57,architecture/test/right/1229Image.jpeg,255,254,242,225,212,208,206,203,202,203,204,205,206,207,206,206,206,206,206,207,210,214,218,221,225,226,228,229,230,231,231,231,233,234,235,236,236,236,236,235,237,238,238,239,239,238,238,237,238,238,238,239,239,240,240,240,238,238,239,240,242,243,244,244,245,247,249,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,246,246,245,244,242,241,240,240,241,241,241,241,241,241,241,241,242,242,242,241,241,240,240,240,239,238,238,239,240,238,234,230,225,224,222,221,221,222,224,225,228,229,232,240,249,255,255,right
58,architecture/test/right/1540Image.jpeg,249,234,215,201,196,196,195,194,88,87,89,85,88,86,193,194,198,200,203,203,202,202,203,204,204,204,204,205,205,206,206,206,208,208,208,209,209,210,210,210,210,210,210,211,211,212,212,212,213,213,213,214,214,215,215,215,213,213,213,212,212,211,211,211,211,211,211,212,212,213,213,213,211,211,210,209,207,206,205,205,205,205,205,204,204,203,203,203,202,202,202,201,201,200,200,200,199,199,198,197,197,196,195,195,193,194,194,195,195,194,194,193,88,88,87,86,84,83,82,82,83,78,75,75,73,68,68,71,70,69,68,67,68,69,71,72,75,76,79,82,193,209,255,right
59,architecture/test/right/1364Image.jpeg,238,228,196,197,86,87,72,39,29,27,30,29,25,30,25,5,21,84,194,198,195,198,198,200,200,202,204,199,205,48,5,0,1,3,0,7,82,204,209,206,207,207,206,11,4,2,1,2,3,2,3,199,208,210,209,206,207,207,206,11,4,2,1,2,1,2,1,12,204,213,211,211,208,208,206,205,203,202,200,200,199,198,197,196,195,194,195,195,82,12,2,0,20,25,35,33,32,32,33,32,31,30,29,28,27,26,26,25,25,26,26,27,27,28,28,29,29,28,28,27,27,27,26,25,23,22,21,21,20,22,24,24,24,24,26,28,32,43,69,68,77,90,254,right
60,architecture/test/right/948Image.jpeg,253,255,254,245,237,232,227,222,221,220,220,219,219,220,220,221,221,223,225,228,231,237,243,248,251,253,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,249,247,247,248,250,252,255,255,255,255,255,255,255,right
61,architecture/test/right/30204Image.jpeg,255,255,252,254,255,195,69,200,201,200,198,197,196,195,195,195,197,198,200,201,202,203,203,203,201,204,199,202,201,200,199,66,11,9,207,255,253,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,251,250,250,250,250,250,250,250,250,250,250,250,251,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,254,254,255,255,255,255,255,255,251,216,5,14,71,194,193,195,194,87,89,84,87,84,85,83,82,82,82,82,83,84,85,87,194,198,202,214,237,251,right
62,architecture/test/right/1955Image_1.5.jpeg,255,248,218,234,226,225,221,220,217,218,218,217,216,217,219,222,223,226,229,231,231,232,234,236,236,237,238,239,239,239,239,238,239,239,239,238,238,237,237,237,236,237,237,238,238,237,237,236,237,237,237,236,236,235,235,235,234,234,234,235,235,236,236,236,237,238,239,240,241,242,241,241,239,238,236,233,231,230,229,229,227,227,227,226,226,225,225,225,224,223,222,221,220,219,220,220,220,219,218,218,218,217,214,212,197,57,17,4,8,13,27,38,42,42,42,42,42,42,42,42,39,39,40,39,37,34,31,28,26,25,24,23,22,31,54,75,194,204,208,193,79,198,254,right
63,architecture/test/wrong/681Image.jpeg,250,234,219,215,218,218,219,219,219,217,219,215,210,217,216,200,69,213,193,66,62,63,64,62,67,62,65,67,57,13,4,74,235,237,239,239,238,238,238,239,240,240,240,241,241,242,242,242,218,14,12,11,12,8,12,10,9,9,9,9,9,9,9,9,62,243,237,244,241,244,241,238,238,237,241,232,231,35,11,15,16,16,17,18,20,23,25,26,29,34,35,40,62,227,232,228,229,229,229,228,228,227,227,227,222,222,220,221,217,212,23,6,18,50,66,63,67,72,71,73,76,76,75,73,70,65,60,57,53,51,49,47,46,46,46,47,51,54,53,63,74,204,253,wrong
64,architecture/test/right/30424Image.jpeg,255,255,252,242,236,235,235,233,232,233,234,234,234,236,240,243,245,248,250,250,249,247,247,248,248,247,247,247,247,248,249,250,249,249,249,249,249,249,249,249,250,249,248,247,247,247,247,248,248,248,248,248,248,248,248,248,249,249,250,251,251,252,253,253,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,246,246,244,240,240,243,244,244,245,246,248,251,253,254,255,255,255,255,255,255,255,right
65,architecture/test/right/283Image.jpeg,228,217,193,79,77,80,76,74,74,77,74,73,46,23,32,25,28,29,30,31,32,33,32,32,35,31,35,37,33,37,35,22,2,4,65,202,203,206,204,203,203,203,203,204,204,205,205,205,206,206,206,204,74,32,34,30,30,29,27,26,25,24,24,24,22,27,20,23,50,206,205,206,205,203,201,198,197,196,196,196,194,32,20,25,23,25,23,26,27,27,26,27,28,29,30,31,63,79,82,78,79,75,70,74,72,72,72,72,72,72,72,72,43,5,6,18,27,34,27,32,30,30,29,28,26,25,24,24,23,23,23,24,24,25,25,25,29,27,33,36,38,81,253,right
66,architecture/test/right/1411Image.jpeg,240,224,209,205,209,212,214,216,215,214,212,211,210,211,212,213,200,57,56,52,53,43,10,18,208,220,228,225,224,228,228,223,31,5,1,5,3,4,46,233,240,235,238,238,234,56,4,3,4,1,5,3,5,213,234,238,236,237,234,238,235,22,2,3,3,3,3,5,0,18,238,243,239,240,235,235,232,227,30,2,3,3,0,5,3,5,15,229,232,233,233,234,234,233,233,232,233,231,229,44,5,7,23,53,53,55,57,57,57,59,62,64,67,69,72,74,74,74,76,78,79,75,71,67,63,59,55,51,51,48,47,49,47,46,49,55,57,48,59,74,219,218,255,right
67,architecture/test/wrong/1333Image.jpeg,240,223,207,201,202,200,199,199,196,195,195,195,195,196,197,198,70,43,45,44,42,48,41,44,45,45,45,46,46,47,47,47,47,45,28,1,3,25,213,213,214,214,214,215,215,216,216,216,215,215,215,215,215,215,215,215,214,215,214,199,5,0,2,0,2,0,1,3,0,64,217,219,214,218,215,213,209,213,66,3,4,1,1,2,2,0,4,10,203,207,209,206,206,206,204,199,11,3,0,3,3,0,3,11,90,195,199,199,197,199,197,197,194,194,194,87,92,84,78,21,6,18,29,31,29,29,29,28,29,28,27,26,26,26,26,27,26,34,28,39,47,77,253,wrong
68,architecture/test/right/516Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,203,19,9,28,196,244,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,248,246,244,243,242,243,242,241,240,240,240,240,241,240,240,240,240,240,240,240,240,238,238,239,238,235,231,228,225,220,218,216,215,215,217,220,222,227,230,239,250,255,255,254,right
69,architecture/test/right/2025Image_1.5.jpeg,255,251,216,206,214,213,215,207,206,208,210,211,211,213,216,219,222,226,230,233,234,234,234,235,233,233,235,236,238,239,241,241,241,242,243,244,244,244,244,243,243,244,244,245,245,244,244,243,244,244,243,242,242,241,240,240,241,240,240,239,239,240,240,241,242,242,242,242,242,242,242,242,240,239,238,236,234,232,231,230,229,229,229,228,228,227,227,227,227,227,227,226,226,225,225,225,224,222,220,219,219,218,216,214,211,212,212,212,212,211,210,209,206,208,208,208,203,210,85,47,20,9,16,30,30,27,28,24,26,31,41,54,65,71,72,71,61,54,47,50,56,196,255,right
70,architecture/test/wrong/531Image.jpeg,250,234,219,215,218,218,219,219,217,218,219,219,217,217,218,219,220,226,226,231,232,206,75,216,202,68,67,66,66,70,65,69,67,72,69,72,67,28,0,10,214,241,239,240,243,237,243,239,241,241,241,241,241,241,241,241,240,242,235,44,7,9,6,9,8,8,9,10,10,11,12,12,10,14,10,52,228,230,228,227,227,228,227,225,227,229,223,216,14,12,9,9,10,10,9,8,11,6,9,10,10,11,82,222,223,223,223,223,223,223,223,223,219,221,217,219,206,27,13,38,66,68,71,73,74,73,72,71,66,63,58,54,52,49,46,43,43,50,51,59,72,206,255,wrong
71,architecture/test/right/1330Image.jpeg,255,242,226,216,214,216,216,215,215,216,217,219,221,223,224,225,230,227,233,236,233,238,237,223,82,80,77,77,79,81,82,81,79,85,70,8,5,26,240,245,247,247,247,248,248,249,249,249,251,240,18,1,7,3,3,5,5,2,26,247,255,252,254,254,255,255,255,229,2,7,0,5,1,6,1,6,3,231,244,245,245,242,245,244,245,233,16,2,3,6,3,3,1,8,21,235,241,239,241,242,237,242,88,7,6,3,6,3,7,29,228,238,236,234,235,236,228,234,219,43,10,37,60,63,57,56,56,54,52,52,51,52,53,54,55,56,56,61,62,73,84,210,255,right
72,architecture/test/right/1382Image.jpeg,240,216,201,87,80,69,37,31,28,25,28,29,16,10,37,75,81,80,89,194,195,193,196,196,194,45,3,4,0,4,1,46,202,201,203,204,203,63,1,2,2,2,2,3,8,202,206,207,206,208,208,204,33,0,6,1,4,0,4,3,30,205,205,207,206,207,207,208,208,207,207,206,207,205,204,198,198,197,193,87,86,52,4,1,1,26,25,31,31,31,31,31,31,31,31,31,30,30,29,28,26,25,24,24,25,24,24,24,24,25,26,27,29,29,29,29,29,29,29,29,29,29,27,26,24,23,21,21,20,22,22,22,24,34,50,62,56,62,71,73,78,78,253,right
73,architecture/test/wrong/1585Image.jpeg,253,255,210,75,58,46,46,40,37,33,15,196,210,216,211,210,29,4,2,3,31,216,228,231,236,193,5,4,1,2,4,35,237,244,242,240,243,244,42,4,2,4,2,5,1,8,224,242,242,243,240,242,242,235,34,3,3,5,1,4,3,4,5,209,240,241,242,245,247,250,251,252,250,255,249,255,251,214,4,3,1,48,78,78,77,78,76,76,75,71,70,72,71,67,66,68,65,64,63,61,59,57,56,55,54,54,53,52,52,51,50,50,48,47,46,45,44,43,44,44,43,42,41,40,39,35,30,26,23,21,19,16,15,14,14,14,16,18,19,22,20,42,255,wrong
74,architecture/test/right/701Image.jpeg,255,253,210,62,44,42,35,34,32,32,32,33,33,34,34,34,32,34,36,37,38,41,46,49,54,55,56,57,58,59,58,58,58,62,62,60,61,65,65,63,63,47,22,12,6,10,47,201,227,234,239,237,236,239,242,242,242,242,241,242,243,244,245,246,247,249,252,252,251,251,252,253,252,252,252,252,252,252,252,252,252,252,253,252,251,250,249,248,248,248,248,247,247,246,246,246,245,245,244,243,241,240,239,239,237,237,237,236,236,235,235,235,233,233,233,232,232,231,231,231,231,232,232,232,232,231,230,229,225,224,222,221,222,224,226,227,231,232,236,244,253,255,255,right
75,architecture/test/right/1494Image.jpeg,249,235,213,206,195,195,90,193,86,86,88,84,89,88,195,196,197,200,203,205,204,204,205,206,205,205,206,207,207,208,209,209,208,209,210,211,211,211,211,210,211,211,210,211,212,213,214,215,215,216,216,216,216,215,214,213,213,212,211,210,210,210,210,211,211,211,212,213,213,214,215,215,214,214,212,211,209,208,206,206,205,205,205,204,204,203,203,203,204,204,203,202,202,201,200,200,200,198,197,197,197,197,196,194,193,194,194,195,195,194,194,193,87,86,85,84,83,82,83,83,80,78,76,73,72,71,71,71,69,68,67,67,68,70,71,73,76,75,78,81,194,210,255,right
76,architecture/test/right/455Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,251,255,255,237,53,21,64,215,236,241,236,238,238,237,237,238,239,238,236,233,229,223,220,219,217,215,216,221,224,230,231,230,237,251,255,right
77,architecture/test/right/30373Image.jpeg,254,254,220,203,201,194,199,195,198,199,200,200,199,199,202,204,207,208,211,216,221,224,225,224,223,224,224,224,224,223,222,221,219,219,219,218,218,217,217,217,217,217,216,215,215,214,213,213,214,213,214,218,213,217,216,72,27,31,72,254,255,253,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,50,205,216,217,217,220,219,221,221,226,236,249,255,255,right
78,architecture/test/right/1076Image_1.5.jpeg,251,240,227,219,219,221,221,219,221,220,219,219,220,222,223,225,223,214,211,71,71,72,73,74,72,74,29,6,24,227,239,240,240,244,246,242,248,244,246,58,4,4,0,5,3,3,9,219,252,252,253,250,255,248,250,65,4,4,4,4,4,4,4,4,198,247,253,249,253,248,252,252,250,43,1,6,4,3,2,3,3,4,195,239,239,241,236,243,240,238,217,7,3,5,3,7,3,6,18,225,238,237,236,236,233,236,230,230,228,214,16,5,25,61,65,68,72,71,77,72,73,73,71,69,66,63,60,59,54,53,51,50,50,51,53,54,57,54,67,69,72,211,255,right
79,architecture/test/right/2416Image_1.5.jpeg,250,225,66,44,83,50,11,23,31,35,41,42,41,41,43,46,51,55,61,66,67,63,57,53,53,54,53,62,72,56,27,16,27,203,234,239,242,238,240,240,239,239,239,240,240,241,241,241,241,241,241,241,241,241,241,241,241,240,239,238,238,238,238,239,240,241,241,242,242,241,241,240,237,236,234,231,229,228,227,227,225,225,225,226,226,227,227,227,227,227,227,226,226,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,222,222,222,219,217,213,210,207,205,205,204,203,204,205,205,205,207,211,214,215,218,222,225,229,238,250,right
80,architecture/test/right/860Image.jpeg,254,255,254,237,220,211,208,207,207,209,211,211,211,213,216,218,216,217,218,220,223,227,231,233,239,243,240,246,246,233,204,46,31,215,252,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
