,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
41,Dset-1.0-new/test/Crossing/258Image.jpeg,13,11,16,27,36,41,46,50,53,59,66,70,73,77,82,87,90,96,102,106,108,111,116,120,120,121,122,122,121,121,124,126,125,128,130,128,129,132,132,129,132,131,129,129,131,131,129,128,130,130,130,129,129,128,128,128,130,130,131,132,134,137,139,140,143,145,149,152,155,157,157,158,155,155,154,152,150,147,144,143,144,144,145,144,143,142,141,140,140,141,141,141,141,140,139,138,139,140,140,141,141,140,140,139,141,142,143,143,142,140,139,137,135,137,136,131,128,128,125,120,115,107,96,87,80,72,64,58,54,51,47,43,41,39,36,33,32,28,26,23,16,7,5,Dset-1.0
42,Dset-1.0-new/test/Crossing/188Image.jpeg,12,12,16,27,35,41,49,56,64,68,72,76,80,84,88,92,96,99,104,109,114,118,120,121,123,122,122,122,123,125,127,129,129,130,131,132,133,134,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,136,138,140,142,143,144,147,149,153,156,159,161,161,162,163,162,159,156,154,152,151,151,151,150,150,149,149,150,150,151,150,150,151,152,152,153,154,154,154,157,159,157,158,161,161,158,155,157,154,149,147,149,150,147,142,141,137,132,130,129,123,114,106,99,89,80,72,65,59,55,51,49,46,43,40,37,35,34,31,27,25,22,15,6,4,Dset-1.0
43,Dset-2.0/test/StartSpeedLimit/1734Image.jpeg,255,255,247,224,206,201,199,195,199,200,203,206,209,211,213,213,213,214,215,218,221,226,230,232,238,240,243,244,244,244,245,246,249,249,249,251,253,254,253,251,252,253,254,254,253,251,250,248,70,14,16,221,255,255,255,255,255,255,255,254,254,253,252,252,253,230,12,8,13,8,9,10,11,12,252,251,253,252,252,253,252,252,251,43,12,5,9,7,8,9,9,230,253,250,255,250,253,251,251,196,11,6,8,8,6,9,251,252,255,254,254,254,253,12,0,11,4,25,255,254,255,255,253,255,255,198,38,216,223,221,218,215,214,214,215,216,215,217,217,219,233,251,255,Dset-2.0
44,Dset-2.0/test/LeftTurn/480Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,255,255,255,255,255,253,247,63,24,60,214,237,242,238,241,241,240,239,239,239,237,233,230,225,223,219,216,216,218,221,223,225,232,232,238,253,255,252,Dset-2.0
45,Dset-1.0-new/test/RightTurn/134Image.jpeg,11,12,14,17,20,23,26,28,30,32,36,41,45,49,51,53,55,57,61,66,70,74,76,78,80,80,82,83,85,86,88,88,88,88,89,90,90,91,92,92,94,92,95,93,69,37,22,26,66,117,151,154,154,155,153,154,153,153,153,154,155,158,160,162,167,168,171,174,176,178,179,179,181,180,179,178,177,176,177,177,179,178,177,176,176,176,176,177,176,175,173,173,175,175,173,172,172,172,172,171,170,169,167,166,166,165,164,164,165,165,162,160,159,159,158,157,155,152,150,149,146,143,139,134,128,123,119,116,116,117,119,121,123,124,124,124,117,106,86,59,30,8,3,Dset-1.0
46,Dset-2.0/test/Straight/30548Image.jpeg,255,239,207,85,76,74,69,66,64,65,65,65,65,67,71,75,78,86,89,192,194,195,86,87,87,88,88,93,190,195,194,194,193,92,194,191,196,90,87,86,80,34,6,6,55,245,247,247,248,248,248,248,248,248,248,248,248,248,249,250,252,253,254,254,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,80,11,48,74,78,73,74,73,75,76,77,78,80,85,88,195,192,197,202,209,232,253,Dset-2.0
47,Dset-2.0/test/EndSpeedLimit/1902Image.jpeg,254,255,192,43,31,23,21,19,23,22,22,22,22,23,24,25,25,25,26,27,30,33,36,38,42,44,48,47,46,55,47,22,4,5,200,223,229,224,227,225,226,227,227,227,227,226,225,224,224,228,223,221,222,20,4,1,1,5,2,3,2,13,218,220,224,224,229,227,233,232,60,2,1,4,0,1,1,4,0,196,240,234,235,235,231,233,228,212,6,2,1,3,3,1,2,6,209,224,227,223,224,221,217,222,219,219,219,219,219,219,219,219,218,88,11,7,28,48,47,49,48,48,49,48,45,41,38,35,33,31,28,26,25,26,27,28,25,29,31,34,45,86,252,Dset-2.0
48,Dset-1.0-new/test/Straight/90Image.jpeg,13,13,21,35,48,55,61,67,69,72,76,80,82,84,87,90,91,92,94,97,99,100,101,101,103,102,107,99,72,28,51,157,192,192,192,193,194,197,199,201,200,200,200,200,200,200,200,200,200,200,200,199,199,198,198,198,198,198,199,200,202,205,207,208,210,211,214,217,219,221,222,222,222,221,219,216,214,213,212,212,209,209,208,207,207,206,205,205,204,206,207,207,205,203,204,204,202,201,200,199,198,197,198,198,198,198,197,196,194,193,192,192,141,60,57,95,107,108,103,104,100,99,98,95,93,90,89,88,85,80,72,64,57,50,43,39,33,29,26,23,16,7,4,Dset-1.0
49,Dset-2.0/test/RightTurn/856Image.jpeg,255,255,251,235,219,211,208,206,207,208,210,211,212,213,213,213,215,217,219,221,223,227,232,236,241,241,243,244,246,247,249,249,248,235,190,38,32,219,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
50,Dset-1.0-new/test/FinishLine/3Image.jpeg,13,13,16,38,27,41,43,49,55,58,62,66,68,70,73,76,78,80,83,86,89,92,94,95,94,93,96,92,55,21,69,160,170,172,174,174,173,173,173,174,173,174,174,175,175,174,174,173,53,53,53,52,52,51,51,51,49,50,50,50,50,49,48,47,119,181,194,191,199,201,204,198,202,202,199,204,196,183,52,33,35,35,34,35,38,42,45,48,54,53,62,71,71,92,159,229,233,240,249,254,254,253,253,255,254,254,254,254,254,254,254,254,215,138,150,196,196,181,159,141,124,110,95,86,78,69,64,63,58,55,50,46,44,41,38,35,33,29,26,23,16,7,4,Dset-1.0
51,Dset-2.0/test/RightTurn/30525Image.jpeg,255,241,226,212,206,200,193,89,85,82,84,81,88,88,194,194,196,197,198,199,199,199,199,198,198,199,200,201,202,203,202,202,200,201,202,202,201,199,198,196,89,82,78,78,76,72,70,72,72,71,70,69,68,67,68,68,70,68,67,65,54,35,20,13,6,7,12,38,83,216,237,249,251,252,252,253,253,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,250,250,249,249,249,248,248,248,249,249,250,250,250,250,251,251,251,251,250,249,248,246,243,239,236,234,232,230,227,225,225,225,226,226,227,227,227,226,227,226,227,234,247,254,Dset-2.0
52,Dset-2.0/test/RightTurn/904Image.jpeg,254,255,253,238,223,214,210,207,209,210,212,213,214,215,215,215,216,217,218,221,224,229,233,235,238,241,244,246,246,247,249,251,249,252,235,195,35,26,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
53,Dset-2.0/test/EndSpeedLimit/1978Image.jpeg,255,253,239,206,84,66,64,63,66,68,70,76,78,81,87,194,192,195,199,202,206,210,216,219,225,226,228,231,233,236,238,239,239,245,245,242,219,12,10,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,254,223,10,8,9,8,6,8,8,11,251,254,253,254,249,255,252,253,251,37,9,6,10,6,4,11,5,82,251,252,254,251,251,252,254,253,17,10,1,10,5,7,10,241,251,255,255,255,255,255,255,255,255,254,255,254,255,255,254,212,20,199,233,236,234,233,226,227,219,213,208,203,200,199,200,200,200,202,204,203,205,222,245,255,Dset-2.0
54,Dset-2.0/test/RightTurn/832Image.jpeg,255,255,252,237,221,212,208,206,207,208,210,211,212,213,213,213,214,215,217,220,225,230,234,237,241,242,244,246,248,249,249,249,250,252,255,246,221,68,21,47,235,254,255,252,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
55,Dset-2.0/test/Crossing/1210Image.jpeg,254,254,243,223,211,209,206,200,202,203,204,205,206,207,206,206,205,206,206,208,211,214,218,220,225,226,228,229,230,231,231,231,233,234,235,236,236,236,236,235,237,238,238,239,239,238,238,237,238,238,238,239,239,240,240,240,238,238,239,240,242,243,244,244,245,247,249,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,246,246,245,244,242,241,240,240,240,240,240,241,241,242,242,242,242,242,242,241,241,240,240,240,239,240,241,241,240,237,234,232,226,225,223,221,220,221,223,224,228,229,232,240,249,255,255,Dset-2.0
56,Dset-2.0/test/Straight/116Image.jpeg,255,255,223,77,45,40,38,35,39,41,45,47,49,51,55,57,60,61,66,68,78,83,195,199,203,205,207,208,208,209,211,213,213,44,10,29,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,253,255,18,23,199,212,212,213,213,213,212,209,205,203,201,199,196,192,194,89,190,195,194,198,202,208,226,248,255,Dset-2.0
57,Dset-2.0/test/Straight/200Image.jpeg,255,255,236,83,62,46,51,44,47,50,54,58,60,62,65,68,68,70,77,82,88,197,206,204,211,213,215,220,215,207,21,11,224,255,255,254,255,253,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,38,11,75,214,213,218,212,219,216,216,215,214,212,211,210,210,202,200,196,193,192,193,195,196,197,200,204,214,232,249,255,Dset-2.0
58,Dset-2.0/test/Crossing/1077Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
59,Dset-1.0-new/test/RightTurn/257Image.jpeg,15,14,19,28,35,38,43,48,52,56,60,64,68,72,76,80,84,86,92,91,95,73,43,60,121,174,184,184,190,186,192,194,194,194,194,195,197,200,203,205,206,206,208,209,211,212,214,214,214,213,213,213,213,214,215,216,218,220,223,225,225,225,227,229,231,233,236,241,245,248,250,252,253,253,252,251,249,246,244,243,240,241,241,242,242,241,241,240,243,243,243,244,246,248,250,251,249,251,252,252,252,252,253,255,252,255,255,252,251,253,251,248,244,238,234,232,230,227,228,232,235,240,248,253,255,254,254,254,255,251,255,255,252,255,254,240,212,186,148,80,42,7,8,Dset-1.0
60,Dset-2.0/test/Crossing/30516Image.jpeg,254,255,253,244,238,237,236,234,233,233,233,234,236,239,242,244,247,248,250,251,251,250,248,247,248,248,248,249,249,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,249,250,252,253,254,254,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,247,244,243,243,244,245,244,245,246,249,251,254,255,255,255,255,255,255,255,255,255,Dset-2.0
61,Dset-2.0/test/EndSpeedLimit/2115Image.jpeg,254,254,208,40,39,35,35,32,33,33,35,37,40,43,46,47,49,50,53,56,60,67,74,80,86,192,196,197,197,201,201,202,204,207,208,207,209,211,208,202,19,5,20,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,251,11,4,3,4,5,3,6,5,22,251,250,255,248,253,251,251,254,251,6,3,5,4,2,6,4,6,231,254,249,255,252,252,251,251,56,4,3,3,3,2,6,72,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,14,50,204,202,203,195,85,80,72,66,64,64,64,64,67,68,74,195,209,227,255,Dset-2.0
62,Dset-1.0-new/test/Crossing/231Image.jpeg,13,11,16,27,36,41,46,50,54,60,67,71,74,78,83,88,93,96,102,106,110,113,117,120,121,122,124,124,122,122,124,125,128,128,129,130,130,131,132,132,131,132,132,132,132,131,130,129,130,130,130,130,130,130,130,130,130,130,131,132,134,137,139,140,145,147,150,153,156,157,158,158,159,155,153,154,151,146,144,146,146,145,145,145,146,146,144,142,144,144,145,144,143,142,141,140,140,142,144,144,143,143,143,144,146,146,146,145,144,143,141,140,138,140,139,133,130,129,126,121,115,107,96,87,80,72,64,58,54,51,47,43,41,39,36,33,32,28,26,23,16,7,5,Dset-1.0
63,Dset-1.0-new/test/EndSpeedLimit/107Image.jpeg,13,13,20,33,45,52,57,63,63,66,70,72,73,75,78,80,82,83,84,86,88,90,91,92,93,93,99,97,98,70,29,38,133,179,181,179,186,183,185,182,184,185,187,187,185,185,187,188,185,189,187,127,28,23,23,23,24,23,25,23,101,187,186,190,190,193,193,198,201,126,31,27,25,30,27,28,28,28,49,186,190,195,188,191,189,190,189,156,36,30,28,31,33,33,35,38,134,188,196,190,193,189,192,190,188,188,188,187,185,183,181,180,178,175,121,64,70,98,104,103,104,103,101,98,96,93,91,90,84,77,67,60,55,49,43,37,37,31,27,26,22,13,7,Dset-1.0
64,Dset-2.0/test/LeftTurn/635Image.jpeg,255,255,239,223,221,217,210,211,209,210,211,212,213,214,213,213,212,213,214,214,215,218,223,227,230,231,233,234,235,236,236,236,238,239,240,241,241,241,241,240,239,237,234,234,235,235,234,233,233,233,233,233,233,233,233,233,232,231,231,230,230,231,231,232,233,235,238,240,241,243,247,250,252,253,253,253,253,252,251,250,248,246,243,242,242,242,241,240,240,240,240,239,239,238,238,238,237,237,235,234,232,231,229,229,225,201,48,14,4,15,28,50,56,56,56,55,55,54,54,54,54,55,55,55,54,51,47,45,41,40,38,37,38,40,42,43,47,48,50,70,86,212,255,Dset-2.0
65,Dset-2.0/test/Crossing/1216Image.jpeg,254,254,243,223,211,209,206,200,202,203,204,205,206,207,206,206,204,205,206,208,211,215,219,221,225,226,228,229,230,231,231,231,234,234,235,236,236,237,238,238,237,238,238,239,239,238,238,237,238,238,238,239,239,240,240,240,239,239,240,241,241,242,243,243,245,247,249,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,246,246,245,244,242,241,240,240,240,240,240,241,241,242,242,242,242,242,242,241,241,240,240,240,239,240,241,241,240,237,234,232,226,225,223,221,220,221,223,224,227,228,232,241,250,255,255,Dset-2.0
66,Dset-2.0/test/Crossing/1116Image.jpeg,255,255,248,233,220,214,212,210,208,210,211,213,214,214,213,212,212,212,212,214,217,222,226,229,233,235,237,238,238,239,241,243,243,244,245,246,246,246,246,245,247,248,248,249,249,248,248,247,248,248,248,249,249,250,250,250,247,248,249,250,251,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,251,250,250,250,250,251,251,252,252,252,252,252,252,251,251,250,250,250,249,250,250,250,249,246,242,240,236,234,231,229,229,230,232,234,236,238,242,248,253,255,255,Dset-2.0
67,Dset-1.0-new/test/Crossing/228Image.jpeg,13,11,16,27,36,41,46,50,54,59,65,70,75,80,85,88,93,96,102,106,110,113,117,120,120,121,123,123,121,121,123,124,127,127,127,128,129,130,132,133,132,132,132,131,131,130,130,130,129,130,130,131,131,130,130,129,128,128,129,130,132,135,137,138,140,142,145,148,151,154,156,157,156,156,155,154,151,148,145,143,143,144,144,145,145,144,144,143,140,141,141,141,141,140,139,138,138,139,140,141,141,141,141,140,139,140,142,143,143,142,140,139,138,138,137,135,133,130,127,126,121,115,104,93,86,81,70,58,54,50,45,41,39,37,35,33,32,28,26,23,16,7,5,Dset-1.0
68,Dset-2.0/test/RightTurn/775Image.jpeg,255,253,223,195,65,64,56,57,58,60,61,61,61,61,62,64,63,64,65,70,73,78,87,196,200,200,201,202,204,205,206,206,208,208,209,210,210,211,212,212,211,212,213,214,213,212,210,209,211,212,213,214,214,214,214,213,217,214,217,210,88,44,20,15,26,200,251,253,249,255,252,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
69,Dset-2.0/test/Straight/30283Image.jpeg,255,251,222,205,196,195,88,195,87,192,195,195,193,197,197,199,200,202,204,206,207,207,207,206,205,206,206,206,206,205,204,203,205,202,204,202,203,197,90,35,10,12,74,241,255,252,255,255,254,255,255,255,255,254,253,252,252,252,252,251,251,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,215,66,50,46,42,39,54,195,210,212,212,233,253,255,Dset-2.0
70,Dset-2.0/test/StartSpeedLimit/1660Image.jpeg,255,255,227,210,194,84,86,78,81,81,85,82,83,44,34,239,254,255,253,255,255,196,6,6,5,5,89,253,255,255,255,255,217,9,6,2,7,6,8,234,255,253,254,255,254,255,255,12,6,3,6,5,4,6,13,253,255,255,255,254,254,253,252,252,8,7,5,4,4,5,7,8,46,250,251,252,251,254,250,252,253,250,251,255,251,253,253,9,4,8,201,217,220,217,220,217,215,215,215,214,212,210,208,207,208,207,206,205,204,203,204,204,202,202,201,200,198,197,196,196,194,92,89,84,81,75,69,61,52,49,44,39,36,34,33,33,31,36,34,43,60,199,253,Dset-2.0
71,Dset-1.0-new/test/Straight/235Image.jpeg,9,11,17,26,36,45,51,53,59,62,66,69,71,73,75,78,80,83,87,89,89,89,90,91,92,92,92,93,93,94,94,94,97,75,29,19,70,165,174,172,174,172,170,170,172,173,173,172,172,172,172,172,172,172,172,172,173,173,172,173,174,175,176,177,181,182,185,188,190,192,193,193,193,192,190,187,185,182,180,179,176,176,175,174,174,173,172,172,171,172,172,173,173,172,172,171,171,170,169,169,171,171,170,169,172,168,166,166,165,163,168,175,174,176,173,177,169,169,162,112,68,76,79,73,63,56,48,42,36,35,32,29,27,25,24,24,22,19,19,19,14,7,5,Dset-1.0
72,Dset-1.0-new/test/EndSpeedLimit/166Image.jpeg,11,11,17,31,42,48,54,58,59,61,64,66,66,66,68,70,71,72,74,77,79,82,84,85,87,87,89,55,28,51,144,165,167,167,168,169,169,170,171,171,170,167,176,170,171,171,174,105,23,22,22,21,21,22,22,23,131,172,173,172,179,174,178,180,177,69,24,26,24,27,26,27,25,27,80,185,192,184,187,184,184,183,182,145,30,31,25,28,31,26,32,29,96,181,186,187,188,187,187,186,186,187,187,188,188,187,184,190,183,186,186,145,72,66,95,109,109,112,107,114,112,106,99,96,94,88,79,71,61,56,49,43,40,37,34,32,31,27,25,22,15,6,4,Dset-1.0
73,Dset-1.0-new/test/EndSpeedLimit/98Image.jpeg,12,12,19,32,44,51,56,62,64,66,70,72,74,76,80,82,84,85,87,90,92,93,94,94,95,95,96,97,97,98,99,99,63,28,31,133,181,189,186,189,187,186,186,185,185,186,186,187,184,189,184,189,186,184,187,161,31,25,22,23,25,23,24,27,35,177,202,203,205,210,207,209,207,201,67,25,30,24,24,30,26,30,29,115,193,191,193,192,189,191,193,178,60,35,31,36,36,39,38,45,148,195,190,197,195,193,191,189,189,187,185,183,180,180,177,180,159,99,66,87,102,102,101,101,100,96,90,85,81,75,66,58,51,46,41,37,33,29,26,23,16,7,4,Dset-1.0
74,Dset-2.0/test/Crossing/1223Image.jpeg,255,254,242,225,212,208,206,203,202,203,204,205,206,207,206,206,205,206,206,208,211,214,218,220,225,226,228,229,230,231,231,231,234,234,235,236,236,237,238,238,237,238,238,239,239,238,238,237,239,238,238,238,238,239,240,241,238,238,239,240,242,243,244,244,245,247,249,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,246,246,245,244,242,241,240,240,240,240,240,241,241,242,242,242,242,242,242,241,241,240,240,240,239,240,241,241,240,237,234,232,226,225,223,221,220,221,223,224,226,228,234,242,249,254,255,Dset-2.0
75,Dset-2.0/test/RightTurn/656Image.jpeg,255,253,208,58,39,37,31,31,30,31,32,33,33,33,33,32,32,33,34,36,39,43,47,49,53,54,56,57,58,59,59,59,61,62,63,64,65,66,65,65,65,66,66,65,63,63,65,67,64,64,65,66,66,67,68,68,64,48,22,11,7,12,51,207,237,244,248,248,249,252,254,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,250,250,250,250,250,250,250,248,248,246,245,243,242,240,240,240,240,239,238,238,237,236,236,235,234,233,232,232,232,232,233,232,233,233,233,232,230,228,226,220,219,219,219,220,223,227,229,231,232,236,244,253,255,255,Dset-2.0
76,Dset-1.0-new/test/Crossing/101Image.jpeg,15,13,19,31,42,50,56,62,65,71,78,84,88,94,101,107,113,118,125,131,134,137,140,142,143,145,147,149,150,150,150,149,152,152,151,153,155,155,154,152,153,154,155,156,156,156,156,155,158,156,154,154,155,155,155,154,156,156,156,157,158,159,161,162,165,168,172,177,180,182,182,182,183,182,179,176,174,172,171,171,168,167,167,167,167,168,169,170,171,170,169,168,168,168,168,169,166,166,165,164,164,163,162,162,162,163,163,163,163,162,161,160,159,154,151,150,147,141,140,142,137,136,130,122,117,113,106,99,95,87,77,70,65,61,55,50,48,42,36,29,19,8,4,Dset-1.0
