,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
43,architecture/training/right/1834Image.jpeg,255,254,217,76,58,53,46,49,50,51,53,55,57,58,58,58,59,60,62,63,66,70,76,80,88,194,197,197,196,200,199,200,199,200,191,27,2,23,248,254,255,255,255,255,255,255,255,255,254,255,15,8,3,5,6,5,5,5,195,255,254,250,255,251,254,249,254,34,3,6,3,5,4,1,6,5,252,250,254,251,252,252,251,252,250,9,4,3,5,2,4,0,7,224,250,252,252,250,255,249,247,15,1,3,1,6,1,17,233,255,255,255,254,255,255,255,252,82,6,29,83,193,198,190,89,84,77,71,65,60,57,57,55,50,50,53,51,53,51,64,79,209,255,right
44,architecture/training/right/1451Image.jpeg,249,233,215,206,202,199,199,201,198,197,196,195,196,197,199,200,202,204,207,207,206,206,207,208,208,208,208,209,209,210,210,210,210,211,212,213,213,213,213,212,212,212,212,213,213,214,214,214,215,215,215,214,214,213,213,213,212,211,211,210,210,211,211,212,213,214,215,216,216,216,216,215,214,213,211,209,207,206,206,206,204,204,204,204,204,204,204,204,203,204,204,204,204,203,202,201,199,199,198,197,197,196,195,195,194,194,194,194,194,194,194,194,90,194,190,89,87,87,82,84,79,77,76,74,73,73,74,75,74,74,74,73,72,71,69,68,68,71,69,76,84,209,255,right
45,architecture/training/right/1994Image_1.5.jpeg,255,250,222,206,196,85,205,213,228,227,226,225,224,223,224,224,226,228,231,233,233,233,235,237,237,238,239,240,241,242,241,241,241,243,246,246,245,245,246,247,246,246,246,247,247,248,248,248,247,247,246,245,245,244,243,243,243,242,242,241,241,242,242,243,243,243,243,244,244,245,245,245,242,241,238,235,232,230,228,228,228,228,228,227,227,226,226,226,225,225,225,224,224,223,223,223,221,221,221,220,220,219,219,219,216,216,215,214,214,213,212,212,210,210,207,204,209,198,91,47,19,11,18,29,31,33,36,31,31,31,30,29,27,26,25,25,29,44,206,223,230,221,254,right
46,architecture/training/right/2321Image_1.5.jpeg,255,233,196,33,35,40,38,40,37,36,35,34,33,32,33,33,35,38,47,53,70,44,69,220,239,238,237,236,235,234,235,235,233,234,234,235,235,234,234,233,233,233,233,233,233,233,233,233,232,232,231,230,228,227,226,226,226,225,225,224,224,225,225,226,229,229,229,230,230,231,231,231,228,227,225,223,221,220,220,220,219,219,219,220,220,221,221,221,220,220,220,219,219,218,218,218,216,216,216,215,215,214,214,214,212,214,215,215,215,215,216,218,217,218,220,221,221,220,218,217,216,214,212,209,208,207,207,207,209,210,213,216,219,221,223,223,225,228,230,228,233,243,253,right
47,architecture/training/wrong/1697Image.jpeg,255,255,255,255,255,255,255,255,255,255,251,238,226,76,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,238,12,0,6,17,64,73,78,79,77,75,74,74,73,71,69,66,66,64,63,61,60,58,58,54,54,54,53,52,51,49,48,44,43,40,37,34,32,30,30,30,27,34,28,30,31,29,56,193,87,84,195,202,216,255,wrong
48,architecture/training/right/697Image.jpeg,254,255,208,69,49,36,38,34,33,33,33,35,37,38,37,35,35,36,37,38,39,43,48,52,55,54,50,25,7,14,47,210,235,238,242,244,245,245,246,248,247,248,249,250,250,250,250,249,252,252,252,252,252,252,252,252,251,250,249,248,247,246,247,247,248,249,250,251,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,248,246,244,243,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,241,238,234,232,227,226,224,223,224,226,228,229,233,236,240,247,253,255,255,right
49,architecture/training/right/578Image.jpeg,255,254,244,230,221,218,215,211,212,212,212,213,213,214,214,214,211,213,214,215,216,218,223,226,229,231,234,235,235,235,236,237,240,237,237,240,239,235,233,236,233,234,234,235,235,234,234,233,234,233,233,232,232,233,233,234,233,232,232,231,231,232,232,233,236,236,237,239,241,244,247,248,250,251,251,252,252,251,251,250,248,247,245,243,241,240,240,240,239,239,239,238,238,237,237,237,232,234,207,61,19,3,8,19,39,54,56,52,54,53,51,57,53,52,52,52,52,53,54,55,53,53,53,52,50,48,46,45,41,40,39,38,39,40,42,43,44,49,54,58,91,208,255,right
50,architecture/training/wrong/184Image.jpeg,228,208,191,87,77,75,76,74,74,73,72,72,73,75,76,78,80,56,34,30,33,32,31,33,32,32,33,34,34,35,36,36,36,37,37,38,38,37,37,36,12,3,1,63,206,207,204,207,206,205,204,203,203,203,203,204,203,204,204,201,205,200,206,25,11,11,11,10,10,9,9,9,9,6,13,7,9,10,8,35,193,195,195,196,193,89,83,88,88,86,89,51,16,18,18,19,19,19,20,21,23,24,25,25,30,58,73,71,72,70,67,71,66,71,65,70,69,67,62,25,3,16,28,30,28,28,27,25,25,24,24,24,24,25,26,27,29,27,33,36,38,81,253,wrong
51,architecture/training/wrong/2439Image.jpeg,239,217,67,34,23,25,17,19,19,18,19,24,35,42,35,24,26,47,197,202,199,202,198,194,89,86,84,84,85,87,87,86,88,193,195,194,192,195,195,196,195,195,195,196,196,197,197,197,196,196,196,196,196,196,196,196,198,197,197,196,196,197,197,198,199,200,201,202,202,202,202,201,201,195,197,195,184,182,186,181,182,181,181,180,180,181,181,182,181,181,180,179,179,178,177,177,175,176,72,74,68,69,66,67,67,65,167,163,167,165,167,167,165,166,168,168,166,166,168,169,169,168,167,165,163,161,160,159,159,159,161,163,166,169,172,173,175,178,185,184,198,208,255,wrong
52,architecture/training/right/1530Image.jpeg,255,252,255,255,253,255,255,241,225,219,211,205,201,200,198,197,197,198,198,199,199,198,198,197,197,198,199,89,22,6,206,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,252,252,252,251,250,247,245,243,243,242,241,240,240,240,240,241,240,240,240,239,239,238,238,238,237,237,236,235,233,232,231,231,229,227,229,226,226,56,8,7,35,52,56,52,54,50,45,48,45,44,41,38,35,33,31,31,32,27,35,38,52,76,204,207,205,56,29,34,62,87,217,right
53,architecture/training/right/1998Image.jpeg,254,255,250,212,200,82,81,75,80,81,85,85,87,191,197,194,198,197,202,210,208,222,219,56,10,228,255,252,255,252,255,255,255,255,255,255,255,255,255,255,255,255,214,5,10,6,6,8,8,12,255,255,255,254,255,255,255,255,253,12,8,8,7,9,9,9,9,218,248,254,250,252,252,253,251,253,252,12,8,7,8,6,7,6,9,250,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,248,15,10,196,231,233,229,232,232,232,234,236,237,236,234,232,231,229,228,225,221,215,211,204,196,190,87,77,77,80,79,76,77,74,83,211,225,255,right
54,architecture/training/wrong/756Image.jpeg,249,235,222,217,217,215,214,215,215,213,212,213,215,217,217,217,198,67,67,67,66,70,67,71,69,69,73,70,57,13,3,70,237,239,242,242,241,241,242,243,243,244,245,246,247,248,247,247,248,245,44,0,7,2,3,4,4,2,14,243,242,249,245,249,250,244,251,218,5,2,3,2,4,1,7,0,18,239,239,238,236,239,236,234,236,84,5,2,2,4,2,6,2,8,220,235,237,237,236,235,235,234,233,233,233,231,229,228,228,227,225,223,59,5,13,47,64,72,68,72,73,74,74,74,73,71,69,67,63,60,55,52,51,50,48,46,47,52,51,59,73,207,255,wrong
55,architecture/training/right/30447Image.jpeg,255,255,255,255,255,255,255,255,253,252,252,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,253,252,252,252,252,253,254,255,255,255,255,254,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,250,254,251,254,249,229,193,30,8,7,17,38,68,194,208,203,204,204,204,203,203,202,202,202,202,202,202,203,203,204,204,204,203,203,202,201,201,200,199,199,196,89,83,79,75,67,63,60,59,59,60,61,61,62,63,63,67,69,72,76,192,213,255,right
56,architecture/training/wrong/1167Image.jpeg,250,233,215,208,206,203,200,199,195,196,197,196,195,196,199,202,202,205,207,208,207,206,206,207,209,209,209,209,209,209,209,209,209,206,210,211,208,193,48,42,45,45,45,44,44,43,43,43,44,44,44,44,44,44,44,44,46,47,46,28,1,4,0,69,208,209,209,210,210,209,209,208,208,207,205,203,201,200,200,200,198,198,198,196,198,63,3,2,2,4,1,1,4,15,87,87,85,89,83,84,51,4,0,4,1,1,5,47,75,75,81,74,42,1,4,0,3,19,68,72,70,65,64,62,57,59,48,23,23,37,46,43,40,43,42,38,35,32,34,33,43,66,255,wrong
57,architecture/training/wrong/1017Image.jpeg,240,231,220,215,215,216,213,210,208,208,208,209,210,211,213,214,212,211,206,203,194,78,59,53,44,31,25,20,51,48,54,56,54,54,54,53,53,52,52,52,27,9,2,68,221,225,223,225,225,225,225,225,225,225,225,225,225,228,226,227,225,226,72,3,2,4,2,5,1,6,57,228,226,222,217,219,216,208,18,2,3,1,6,2,3,16,204,206,207,201,204,197,78,5,2,2,3,1,8,20,199,201,201,200,200,201,201,202,202,201,201,200,200,83,26,9,30,35,44,46,50,52,56,61,65,64,60,56,49,47,43,38,35,32,31,30,33,29,39,48,196,208,255,wrong
58,architecture/training/right/1398Image.jpeg,255,255,231,206,71,53,24,9,21,23,26,27,28,30,33,36,39,41,45,49,54,61,69,74,79,82,87,191,200,197,195,200,203,203,202,204,206,206,205,203,205,205,205,206,206,207,207,207,208,206,209,206,208,43,3,6,49,254,255,255,252,254,250,254,252,252,252,252,252,252,252,252,251,253,251,254,251,251,229,60,61,61,62,63,65,68,70,71,75,76,79,79,83,81,252,251,252,252,252,252,252,252,252,252,253,214,73,70,70,71,64,65,64,64,63,65,202,254,255,255,255,255,253,255,252,255,254,208,21,44,63,65,61,62,63,62,61,64,65,77,198,234,253,right
59,architecture/training/right/1804Image_1.5.jpeg,255,248,238,231,228,226,223,220,217,215,216,218,217,214,216,222,224,227,231,233,234,234,235,237,236,237,238,239,239,239,239,238,239,240,240,240,240,239,238,237,236,236,236,236,236,236,236,236,235,235,235,234,234,233,233,233,233,232,232,232,232,233,234,235,235,236,237,238,238,238,238,237,237,234,231,229,229,228,226,224,224,223,222,221,221,221,221,222,221,220,219,220,221,220,217,214,213,210,208,205,58,24,4,7,11,25,39,44,44,45,45,43,42,44,45,46,47,49,54,57,59,56,51,44,36,29,24,21,26,31,41,47,67,83,199,202,209,212,198,70,75,196,255,right
60,architecture/training/right/1512Image.jpeg,255,253,255,255,253,255,254,240,225,219,211,205,201,200,198,197,197,198,198,199,199,198,198,197,197,198,199,89,22,6,206,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,252,252,252,251,249,247,245,244,243,242,241,240,240,240,240,241,240,240,240,239,239,238,238,238,236,236,236,235,234,233,231,230,229,231,226,228,61,4,9,36,55,55,54,53,51,48,46,45,44,42,39,36,33,32,31,31,33,30,37,54,80,200,210,203,59,31,37,61,84,220,255,right
61,architecture/training/right/30505Image.jpeg,255,249,234,227,197,40,59,58,56,55,55,55,56,59,63,65,71,74,78,79,78,76,76,76,78,73,82,77,79,75,34,7,15,219,245,245,247,241,249,243,245,246,246,247,247,246,246,245,244,245,247,247,245,245,247,248,249,249,250,251,253,254,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,244,30,14,57,195,196,198,195,193,88,85,82,80,73,72,71,66,66,66,65,65,64,64,64,66,64,67,75,194,213,255,right
62,architecture/training/right/1908Image_1.5.jpeg,255,249,230,216,218,215,210,215,214,213,213,212,212,213,213,214,217,220,222,222,221,219,219,220,221,221,222,223,223,224,225,225,226,226,227,228,228,229,230,230,230,230,230,230,230,230,230,230,231,230,229,228,228,228,228,229,230,230,229,230,231,232,233,234,232,237,232,236,237,229,199,37,5,1,1,9,24,39,47,50,49,49,49,50,50,51,51,51,50,50,50,50,50,50,50,50,48,48,47,46,46,45,44,44,43,43,44,45,45,46,47,47,46,42,37,34,33,33,32,31,31,28,28,33,35,35,38,43,48,53,59,64,72,77,73,66,55,45,44,45,44,82,253,right
63,architecture/training/right/2201Image.jpeg,228,206,58,43,27,19,23,19,18,17,17,17,17,18,19,20,22,24,24,23,24,26,23,18,7,10,21,48,83,193,195,196,199,200,202,203,204,205,205,205,205,205,204,203,203,202,201,201,201,200,199,198,198,198,198,199,199,199,198,199,200,201,202,203,204,204,204,204,204,204,204,204,202,201,197,198,194,196,90,90,88,87,86,85,84,83,84,84,82,79,82,178,176,175,176,173,171,169,167,167,167,167,165,163,163,163,163,164,164,165,165,165,164,164,164,163,162,161,159,158,156,155,153,152,152,153,155,156,158,159,162,166,170,174,177,178,181,182,181,185,181,207,254,right
64,architecture/training/right/1392Image.jpeg,251,224,82,58,43,43,38,36,35,33,31,37,16,21,194,202,203,207,199,21,4,2,4,40,217,219,221,220,44,1,5,1,2,6,204,228,235,231,236,235,193,4,6,1,6,2,4,8,231,244,237,241,243,239,239,220,3,3,3,4,4,5,5,5,88,246,255,249,252,252,254,251,251,246,248,243,243,234,60,2,3,7,45,63,65,70,64,67,66,66,67,69,72,74,73,72,73,73,72,71,71,70,69,69,68,69,70,71,71,71,71,70,67,66,65,63,61,59,58,57,54,52,50,47,46,45,45,45,48,45,54,53,57,52,37,54,210,221,224,229,220,226,255,right
65,architecture/training/right/1032Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
66,architecture/training/right/734Image.jpeg,255,253,211,63,44,42,35,33,32,32,32,32,32,32,32,32,33,33,34,35,38,41,44,46,50,52,54,54,54,56,59,61,56,63,59,48,30,8,6,25,79,223,235,238,239,237,241,236,238,239,240,241,242,243,242,242,241,241,241,242,242,243,243,243,245,246,248,249,250,251,251,251,252,252,252,252,252,252,252,252,251,251,252,251,250,249,248,247,247,247,247,247,247,247,247,247,246,246,245,244,242,241,240,240,238,238,238,237,237,236,236,236,234,234,234,233,233,232,232,232,233,234,235,236,235,233,230,228,225,224,223,222,223,224,226,227,231,234,239,246,253,255,255,right
67,architecture/training/right/69Image.jpeg,227,218,196,82,79,81,79,78,76,77,74,53,27,24,30,24,28,29,30,31,32,33,32,32,32,36,33,34,35,21,5,5,59,198,203,202,201,199,204,199,201,201,201,202,202,203,203,203,205,197,54,46,46,43,43,39,38,37,35,34,33,32,32,32,29,50,201,206,203,208,205,202,201,199,200,197,201,193,42,22,24,24,24,25,25,26,26,26,24,28,23,28,27,42,77,79,78,78,77,76,74,73,72,72,70,68,72,72,71,69,44,5,3,16,27,30,29,29,30,29,30,30,29,28,28,27,26,26,24,24,24,25,25,26,26,26,27,25,31,32,43,67,255,right
68,architecture/training/wrong/508Image.jpeg,250,236,223,219,219,218,217,218,218,219,220,219,217,216,217,218,222,226,228,229,217,72,206,208,70,68,66,66,68,69,69,68,70,68,74,64,20,4,18,226,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,242,226,12,5,8,4,8,7,7,7,7,7,7,7,7,7,8,7,219,234,228,231,230,228,225,227,226,229,226,223,70,6,6,6,6,6,6,6,6,6,5,12,5,10,14,204,222,223,222,223,223,224,224,223,223,222,221,219,222,207,36,10,30,64,70,71,73,74,74,73,71,70,65,62,58,53,49,46,45,44,46,51,53,65,77,206,254,wrong
69,architecture/training/right/1929Image_1.5.jpeg,255,250,230,217,219,216,212,217,214,213,210,209,210,213,216,218,222,225,228,229,228,227,228,229,227,228,229,230,230,230,230,229,229,230,230,231,231,230,230,229,230,230,230,231,231,232,232,232,233,233,233,232,232,231,231,231,232,231,231,231,231,232,233,234,236,237,238,239,239,239,239,238,235,234,232,229,227,226,225,225,224,226,220,223,222,219,213,76,32,8,0,7,12,23,37,42,41,42,43,43,42,42,45,47,46,45,44,43,43,43,43,44,45,45,45,46,48,50,52,53,55,50,45,42,35,26,21,22,23,29,35,47,56,68,82,195,200,199,87,67,71,195,255,right
70,architecture/training/right/433Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,214,17,16,52,210,240,241,242,243,242,241,240,239,238,239,239,239,239,239,238,238,237,237,237,238,238,239,238,236,233,230,227,223,222,220,217,215,215,218,221,220,227,228,235,252,255,253,right
71,architecture/training/right/1345Image.jpeg,249,235,220,215,216,217,219,221,216,221,216,218,219,218,209,66,64,66,66,72,68,72,68,20,6,65,237,240,238,243,241,243,242,246,238,25,5,3,4,4,5,6,69,253,251,253,254,253,253,250,75,3,5,2,9,2,3,3,4,214,245,253,249,252,252,253,255,251,35,0,8,2,3,3,1,5,1,49,246,243,245,244,247,243,248,244,68,6,3,7,4,7,3,6,13,222,243,243,241,240,238,237,235,235,232,232,219,23,7,16,57,70,70,74,75,72,72,74,72,68,65,63,59,55,52,50,49,48,46,46,47,49,51,54,57,58,59,64,68,73,64,218,255,right
72,architecture/training/wrong/559Image.jpeg,249,235,221,217,217,217,217,219,215,217,220,220,219,219,220,221,222,224,229,228,227,234,226,201,195,229,200,70,66,66,69,65,68,71,71,70,70,72,68,62,8,5,23,235,241,239,242,241,241,241,241,240,240,239,239,239,239,241,240,240,239,240,87,19,21,21,22,23,25,26,27,27,27,29,27,25,31,25,44,223,226,226,226,226,226,226,226,226,226,221,218,29,27,24,23,24,21,21,21,20,20,19,19,19,27,215,216,224,219,220,220,220,219,222,219,218,216,219,195,21,17,50,69,68,71,73,70,70,66,63,59,55,53,49,45,42,41,49,49,58,71,205,255,wrong
73,architecture/training/right/565Image.jpeg,255,251,239,225,218,217,215,210,211,212,213,214,214,214,214,213,211,211,211,212,214,217,220,222,225,227,229,231,232,232,232,231,230,230,230,231,231,232,232,232,231,232,232,233,233,232,232,231,231,231,231,232,232,233,233,233,233,232,232,231,231,232,232,233,233,235,238,240,241,243,247,250,252,252,252,252,252,252,252,252,248,247,245,244,243,242,242,242,240,240,239,240,232,227,82,28,5,5,15,36,54,60,58,56,58,57,56,55,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,53,52,49,47,45,42,42,41,39,38,39,42,45,49,45,54,63,89,205,255,right
74,architecture/training/right/314Image.jpeg,255,255,240,225,225,224,219,221,218,219,220,219,218,219,222,225,227,230,234,236,236,236,237,238,238,238,239,240,242,243,244,244,244,245,246,247,247,247,247,246,247,248,249,250,250,250,250,249,250,251,251,252,252,251,251,250,252,250,248,248,250,251,251,250,250,251,251,252,252,251,251,250,249,248,246,243,241,240,239,239,236,235,235,234,234,235,235,236,235,234,233,235,237,239,238,237,235,236,236,236,236,235,234,233,230,229,227,226,225,224,224,224,223,223,223,224,224,225,225,225,226,225,224,222,220,218,217,216,215,214,213,212,212,212,212,213,214,212,217,221,224,241,255,right
75,architecture/training/wrong/438Image.jpeg,227,210,193,87,77,73,64,52,41,35,27,20,15,12,9,7,6,5,5,5,5,6,7,8,7,10,10,9,13,22,28,28,31,32,33,34,34,34,34,33,34,34,34,34,34,34,34,34,31,34,28,24,4,1,3,67,196,190,197,190,88,193,87,194,195,195,195,196,196,197,197,197,195,193,85,85,79,81,77,76,75,74,73,72,71,70,71,71,71,71,71,70,70,69,69,69,66,67,67,67,66,64,62,60,59,59,59,58,58,57,57,57,58,58,57,56,56,55,54,54,48,48,43,43,40,20,4,9,14,16,20,24,26,26,25,24,25,21,25,26,40,66,255,wrong
76,architecture/training/right/434Image.jpeg,229,205,66,41,23,20,13,10,9,9,9,10,11,12,14,15,18,19,21,22,23,24,24,24,26,26,26,27,27,28,28,28,30,30,30,31,31,32,32,32,30,31,31,31,31,30,29,28,6,4,0,42,195,192,89,89,86,85,85,85,85,86,87,88,194,194,194,195,195,196,196,196,194,89,85,82,80,74,74,74,73,72,70,69,69,70,72,73,70,71,71,71,71,70,69,68,68,68,66,65,63,62,60,60,59,58,58,57,57,58,58,59,57,57,57,56,55,54,52,51,52,45,44,35,12,3,10,14,14,18,23,25,25,24,23,23,23,20,24,26,41,66,255,right
77,architecture/training/right/1542Image.jpeg,255,255,200,57,40,33,36,29,30,32,35,36,36,36,37,38,37,38,38,40,43,46,50,52,55,59,60,59,61,65,66,63,66,67,66,66,69,72,68,62,14,3,6,205,245,238,240,241,241,243,242,239,240,242,240,234,25,5,0,6,2,1,5,3,4,219,243,241,252,248,254,251,251,253,12,5,0,2,3,2,4,4,6,229,249,241,247,244,244,242,241,65,0,6,1,2,0,4,5,55,233,233,231,232,233,229,72,2,4,2,0,3,11,211,223,233,226,227,227,226,220,40,7,35,55,54,54,47,44,42,40,38,37,37,37,38,34,40,38,46,61,199,253,right
78,architecture/training/right/30241Image.jpeg,255,255,253,254,250,67,85,203,201,200,200,200,200,201,202,203,205,207,209,212,213,214,214,214,216,211,212,216,211,217,204,33,9,70,255,252,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,253,60,9,38,206,205,205,204,203,202,200,198,196,195,194,86,89,82,86,193,199,194,199,206,200,199,201,212,239,255,right
79,architecture/training/right/556Image.jpeg,215,204,52,32,26,24,25,21,20,21,21,21,21,20,19,18,19,21,24,24,23,23,24,25,25,23,25,22,6,0,32,75,76,78,80,80,79,79,79,80,80,81,83,84,85,86,86,86,85,85,84,83,81,80,79,79,79,77,77,78,81,83,83,83,87,88,195,193,197,194,195,195,195,88,83,81,80,76,76,75,74,73,72,71,71,71,71,72,71,71,70,69,67,66,65,65,63,63,62,61,61,60,59,59,58,59,56,54,43,14,0,7,17,18,18,19,19,18,18,17,19,20,21,22,23,24,23,23,20,19,19,18,18,19,19,20,23,20,27,29,38,58,253,right
80,architecture/training/right/514Image.jpeg,240,225,200,71,39,30,30,28,26,31,22,21,8,46,67,75,78,81,82,87,87,86,89,194,195,195,196,197,199,200,201,201,199,200,201,202,203,204,203,203,206,205,205,205,205,206,207,208,208,207,206,205,204,203,204,204,205,204,204,204,204,205,206,207,206,207,208,209,209,209,209,208,207,207,205,204,202,201,199,199,199,195,199,29,1,0,3,22,34,35,36,37,37,37,37,36,36,36,35,34,32,31,30,30,29,28,28,28,28,29,30,31,30,31,32,33,33,33,33,32,30,30,28,27,25,24,22,22,21,21,22,23,23,24,25,25,27,27,34,35,44,66,255,right
